"","name_region","name_country","name_ai","casrn_chemical","name_crop_earthstat","name_cropgroup.y","cropstage","dose_wa_[kg/ha]","min","max"
"2939","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","apple","Fruit","Pre",2.16,2.16,2.16
"2940","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","barley","Cereals","Pre",0.86,0.86,0.86
"2941","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","bean","Forage","Pre",0.86,0.86,0.86
"2942","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","cherry","Fruit","Other",2.15,2.15,2.15
"2943","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","chickpea","Pulses","Pre",0.1,0.1,0.1
"2944","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","cotton","Fiber","Other",0.8,0.8,0.8
"2945","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","orange","Fruit","Other",2.58,2.58,2.58
"2946","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","peachetc","Fruit","Pre",2.18,2.18,2.18
"2947","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","pear","Fruit","Pre",2.15,2.15,2.15
"2948","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","plum","Fruit","Pre",2.15,2.15,2.15
"2949","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","tangetc","Fruit","Other",1.72,1.72,1.72
"2950","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","wheat","Cereals","Other",0.05,0.05,0.05
"2951","ASIA/PACIFIC","Australia","White mineral oil (petroleum), light","92062-35-6","wheat","Cereals","Pre",0.86,0.86,0.86
"2952","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","avocado","Fruit","Other",2.04,0.98,2.08
"2953","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","barley","Cereals","Other",0.94,0.53,0.99
"2954","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","barley","Cereals","Pre",0.99,0.99,0.99
"2955","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","bean","Forage","Other",0.36,0.19,0.38
"2956","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","chickpea","Pulses","Pre",0.17,0.17,0.17
"2957","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","clover","Forage","Other",0.3,0.3,0.3
"2958","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","cotton","Fiber","Pre",0.43,0.43,0.43
"2959","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","grape","Fruit","Other",0.07,0.05,0.08
"2960","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","grape","Fruit","Pre",0.8,0.8,0.8
"2961","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","grapefruitetc","Fruit","Other",1.62,1.6,1.63
"2962","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","lemonlime","Fruit","Other",3.85,1.68,4.08
"2963","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","lemonlime","Fruit","Pre",4.08,4.08,4.08
"2964","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","lentil","Pulses","Other",0.18,0.18,0.18
"2965","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","lupin","Pulses","Other",0.35,0.19,0.38
"2966","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","nutnes","Treenuts","Other",1.99,1.63,3.26
"2967","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","oats","Cereals","Pre",0.11,0.11,0.11
"2968","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","onion","Vegetables&Melons","Other",1.05,1.05,1.05
"2969","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","orange","Fruit","Other",4.01,2.44,4.08
"2970","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","orange","Fruit","Pre",4.08,4.08,4.08
"2971","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","pea","Pulses","Other",1.03,1.03,1.03
"2972","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","tangetc","Fruit","Other",5.51,1.6,6.45
"2973","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","wheat","Cereals","Other",0.69,0.67,0.99
"2974","ASIA/PACIFIC","Australia","White mineral oil, petroleum","8042-47-5","wheat","Cereals","Pre",0.59,0.55,0.99
"2975","ASIA/PACIFIC","Australia","Zinc","7440-66-6","barley","Cereals","Other",0.57,0.01,0.75
"2976","ASIA/PACIFIC","Australia","Zinc","7440-66-6","barley","Cereals","Pre",0.4,0.01,0.5
"2977","ASIA/PACIFIC","Australia","Zinc","7440-66-6","bean","Forage","Other",0.37,0.01,0.5
"2978","ASIA/PACIFIC","Australia","Zinc","7440-66-6","bean","Forage","Pre",0.5,0.5,0.5
"2979","ASIA/PACIFIC","Australia","Zinc","7440-66-6","chickpea","Pulses","Other",0.5,0.5,0.5
"2980","ASIA/PACIFIC","Australia","Zinc","7440-66-6","chickpea","Pulses","Pre",0.15,0.15,0.15
"2981","ASIA/PACIFIC","Australia","Zinc","7440-66-6","lentil","Pulses","Other",0.5,0.02,0.5
"2982","ASIA/PACIFIC","Australia","Zinc","7440-66-6","lentil","Pulses","Pre",0.15,0.15,0.15
"2983","ASIA/PACIFIC","Australia","Zinc","7440-66-6","lupin","Pulses","Pre",0.37,0.37,0.37
"2984","ASIA/PACIFIC","Australia","Zinc","7440-66-6","pea","Forage","Other",0.45,0.15,0.5
"2985","ASIA/PACIFIC","Australia","Zinc","7440-66-6","pea","Forage","Pre",0.5,0.5,0.5
"2986","ASIA/PACIFIC","Australia","Zinc","7440-66-6","rapeseed","Oilcrops","Other",0.47,0.01,0.5
"2987","ASIA/PACIFIC","Australia","Zinc","7440-66-6","wheat","Cereals","Other",0.56,0.01,0.74
"2988","ASIA/PACIFIC","Australia","Zinc","7440-66-6","wheat","Cereals","Pre",0.25,0.15,0.38
"2989","ASIA/PACIFIC","Australia","Zinc oxide","1314-13-2","barley","Cereals","Other",0.05,0,0.05
"2990","ASIA/PACIFIC","Australia","Zinc oxide","1314-13-2","tomato","Vegetables&Melons","Other",0.05,0.05,0.05
"2991","ASIA/PACIFIC","Australia","Zinc oxide","1314-13-2","wheat","Cereals","Other",0,0,0
"2992","ASIA/PACIFIC","Australia","Zinc oxide","1314-13-2","wheat","Cereals","Pre",0,0,0
"2993","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","barley","Cereals","Other",0.1,0.1,0.1
"2994","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","barley","Cereals","Pre",0.1,0.1,0.1
"2995","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","bean","Forage","Pre",0.1,0.1,0.1
"2996","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","chickpea","Pulses","Other",0.1,0.1,0.1
"2997","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","chickpea","Pulses","Pre",0.08,0.08,0.08
"2998","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","lentil","Pulses","Other",0.1,0.1,0.1
"2999","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","lentil","Pulses","Pre",0.08,0.08,0.08
"3000","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","pea","Forage","Pre",0.1,0.1,0.1
"3001","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","rapeseed","Oilcrops","Other",0.1,0.1,0.1
"3002","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","rapeseed","Oilcrops","Pre",0.1,0.1,0.1
"3003","ASIA/PACIFIC","Australia","Zinc phosphide (Zn3P2)","1314-84-7","wheat","Cereals","Pre",0.1,0.1,0.1
"3004","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","apple","Fruit","Pre",4.94,4.94,4.94
"3005","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","barley","Cereals","Other",0.21,0.02,0.98
"3006","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","barley","Cereals","Pre",0.24,0.02,0.3
"3007","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","bean","Forage","Other",0.04,0.04,0.04
"3008","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","bean","Forage","Pre",0.06,0.01,0.06
"3009","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","chickpea","Pulses","Pre",0.04,0.04,0.04
"3010","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","clover","Forage","Pre",1.32,1.32,1.32
"3011","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","lentil","Pulses","Pre",0.06,0.05,0.06
"3012","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","lupin","Pulses","Pre",0.05,0.01,0.06
"3013","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","oats","Cereals","Other",1.48,1.48,1.48
"3014","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","onion","Vegetables&Melons","Other",0.21,0.05,0.21
"3015","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","other","Forage","Pre",0.49,0.49,0.49
"3016","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","pea","Forage","Pre",0.06,0,0.06
"3017","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","peachetc","Fruit","Pre",0.99,0.99,0.99
"3018","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","pear","Fruit","Pre",4.92,4.92,4.92
"3019","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","potato","Roots&Tubers","Other",2.42,2.32,2.97
"3020","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","potato","Roots&Tubers","Pre",0.02,0.01,0.02
"3021","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","rapeseed","Oilcrops","Other",0.5,0.02,0.58
"3022","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","rapeseed","Oilcrops","Pre",0.53,0.03,0.53
"3023","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","wheat","Cereals","Other",0.1,0.01,0.34
"3024","ASIA/PACIFIC","Australia","Zinc sulfate heptahydrate","7446-20-0","wheat","Cereals","Pre",0.22,0.02,0.25
"3025","ASIA/PACIFIC","Australia","Ziram","137-30-4","apple","Fruit","Other",0.76,0.76,0.76
"3026","ASIA/PACIFIC","Australia","Ziram","137-30-4","grape","Fruit","Other",0.58,0.57,0.59
"3027","ASIA/PACIFIC","Australia","Ziram","137-30-4","grape","Fruit","Pre",0.57,0.57,0.57
"3028","ASIA/PACIFIC","Australia","Ziram","137-30-4","peachetc","Fruit","Other",1.24,1.24,1.24
"3029","ASIA/PACIFIC","Australia","Ziram","137-30-4","pear","Fruit","Other",0.8,0.77,1
"3030","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","barley","Cereals","Other",0.01,0.01,0.01
"3031","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","barley","Cereals","Pre",0.01,0.01,0.01
"3032","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","bean","Forage","Other",0.01,0.01,0.01
"3033","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","bean","Forage","Pre",0.01,0.01,0.01
"3034","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","chickpea","Pulses","Other",0.02,0.02,0.02
"3035","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","lupin","Pulses","Other",0.01,0.01,0.01
"3036","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","lupin","Pulses","Pre",0.01,0.01,0.01
"3037","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","onion","Vegetables&Melons","Other",0.15,0.15,0.15
"3038","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","potato","Roots&Tubers","Other",0.01,0,0.01
"3039","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","potato","Roots&Tubers","Pre",0.01,0.01,0.01
"3040","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","rapeseed","Oilcrops","Other",0.01,0.01,0.03
"3041","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","wheat","Cereals","Other",0.02,0.01,0.05
"3042","ASIA/PACIFIC","Australia","λ-Cyhalothrin","91465-08-6","wheat","Cereals","Pre",0.04,0.01,0.05
"3043","ASIA/PACIFIC","Australia",NA,"NAME","almond","Treenuts","Other",3.41,0.12,4.62
"3044","ASIA/PACIFIC","Australia",NA,"NAME","almond","Treenuts","Pre",4.75,4.75,4.75
"3045","ASIA/PACIFIC","Australia",NA,"NAME","apple","Fruit","Other",90.9,0,125.35
"3046","ASIA/PACIFIC","Australia",NA,"NAME","apple","Fruit","Pre",0.96,0,1.98
"3047","ASIA/PACIFIC","Australia",NA,"NAME","apricot","Fruit","Other",13.07,0.47,66.33
"3048","ASIA/PACIFIC","Australia",NA,"NAME","apricot","Fruit","Pre",1.01,0.5,2
"3049","ASIA/PACIFIC","Australia",NA,"NAME","avocado","Fruit","Other",21.02,0.05,21.75
"3050","ASIA/PACIFIC","Australia",NA,"NAME","avocado","Fruit","Pre",2.75,0.06,3
"3051","ASIA/PACIFIC","Australia",NA,"NAME","banana","Fruit","Other",0.5,0.5,0.5
"3052","ASIA/PACIFIC","Australia",NA,"NAME","banana","Fruit","Pre",2.55,2.55,2.55
"3053","ASIA/PACIFIC","Australia",NA,"NAME","barley","Cereals","Other",0.66,0,1.04
"3054","ASIA/PACIFIC","Australia",NA,"NAME","barley","Cereals","Pre",0.4,0,1.73
"3055","ASIA/PACIFIC","Australia",NA,"NAME","bean","Forage","Other",1.08,0,1.75
"3056","ASIA/PACIFIC","Australia",NA,"NAME","bean","Forage","Pre",1.43,0,4.93
"3057","ASIA/PACIFIC","Australia",NA,"NAME","bean","Pulses","Other",46.11,1.54,57.76
"3058","ASIA/PACIFIC","Australia",NA,"NAME","cabbage","Vegetables&Melons","Other",5.74,0.33,41.67
"3059","ASIA/PACIFIC","Australia",NA,"NAME","cauliflower","Vegetables&Melons","Other",30.84,0.15,41.34
"3060","ASIA/PACIFIC","Australia",NA,"NAME","cherry","Fruit","Other",4.6,0.48,5
"3061","ASIA/PACIFIC","Australia",NA,"NAME","cherry","Fruit","Pre",1.69,0.05,2
"3062","ASIA/PACIFIC","Australia",NA,"NAME","chickpea","Pulses","Other",0.51,0,2
"3063","ASIA/PACIFIC","Australia",NA,"NAME","chickpea","Pulses","Pre",0.47,0,1.75
"3064","ASIA/PACIFIC","Australia",NA,"NAME","chilleetc","Vegetables&Melons","Other",0.16,0.16,0.16
"3065","ASIA/PACIFIC","Australia",NA,"NAME","chilleetc","Vegetables&Melons","Pre",1.72,1.72,1.72
"3066","ASIA/PACIFIC","Australia",NA,"NAME","clover","Forage","Other",0.06,0.05,0.06
"3067","ASIA/PACIFIC","Australia",NA,"NAME","clover","Forage","Pre",0.5,0,0.65
"3068","ASIA/PACIFIC","Australia",NA,"NAME","cotton","Fiber","Other",0.14,0.04,0.27
"3069","ASIA/PACIFIC","Australia",NA,"NAME","cotton","Fiber","Pre",0.3,0.18,0.35
"3070","ASIA/PACIFIC","Australia",NA,"NAME","cucumberetc","Vegetables&Melons","Pre",2.33,0.83,2.78
"3071","ASIA/PACIFIC","Australia",NA,"NAME","eggplant","Vegetables&Melons","Other",1.53,0.25,2.23
"3072","ASIA/PACIFIC","Australia",NA,"NAME","grape","Fruit","Other",3.68,0.01,7.42
"3073","ASIA/PACIFIC","Australia",NA,"NAME","grape","Fruit","Pre",1.6,0.01,9.96
"3074","ASIA/PACIFIC","Australia",NA,"NAME","grapefruitetc","Fruit","Other",22.45,0.05,40.19
"3075","ASIA/PACIFIC","Australia",NA,"NAME","grapefruitetc","Fruit","Pre",2.52,0.04,4.51
"3076","ASIA/PACIFIC","Australia",NA,"NAME","grassnes","Forage","Pre",0,0,0
"3077","ASIA/PACIFIC","Australia",NA,"NAME","greenpea","Vegetables&Melons","Other",0.4,0.4,0.4
"3078","ASIA/PACIFIC","Australia",NA,"NAME","lemonlime","Fruit","Other",41.27,0.01,56.67
"3079","ASIA/PACIFIC","Australia",NA,"NAME","lemonlime","Fruit","Pre",23.45,0.03,39.72
"3080","ASIA/PACIFIC","Australia",NA,"NAME","lentil","Pulses","Other",1.28,0,1.96
"3081","ASIA/PACIFIC","Australia",NA,"NAME","lentil","Pulses","Pre",2.65,0,4.95
"3082","ASIA/PACIFIC","Australia",NA,"NAME","lettuce","Vegetables&Melons","Other",6.11,0.01,9.33
"3083","ASIA/PACIFIC","Australia",NA,"NAME","lupin","Pulses","Other",0.45,0,1.41
"3084","ASIA/PACIFIC","Australia",NA,"NAME","lupin","Pulses","Pre",0.42,0,1.58
"3085","ASIA/PACIFIC","Australia",NA,"NAME","nutnes","Treenuts","Other",121.62,0.01,125.01
"3086","ASIA/PACIFIC","Australia",NA,"NAME","nutnes","Treenuts","Pre",124.33,0.23,124.91
"3087","ASIA/PACIFIC","Australia",NA,"NAME","oats","Cereals","Other",0.48,0.05,1
"3088","ASIA/PACIFIC","Australia",NA,"NAME","oats","Cereals","Pre",0.68,0.01,1.2
"3089","ASIA/PACIFIC","Australia",NA,"NAME","onion","Vegetables&Melons","Other",6.25,0.05,15.72
"3090","ASIA/PACIFIC","Australia",NA,"NAME","onion","Vegetables&Melons","Pre",5.04,0.14,5.57
"3091","ASIA/PACIFIC","Australia",NA,"NAME","orange","Fruit","Other",39.57,0,59.87
"3092","ASIA/PACIFIC","Australia",NA,"NAME","orange","Fruit","Pre",28.4,0,40.09
"3093","ASIA/PACIFIC","Australia",NA,"NAME","other","Forage","Other",0.14,0.05,0.21
"3094","ASIA/PACIFIC","Australia",NA,"NAME","other","Forage","Pre",0.44,0,0.63
"3095","ASIA/PACIFIC","Australia",NA,"NAME","pea","Forage","Other",0.74,0,1.75
"3096","ASIA/PACIFIC","Australia",NA,"NAME","pea","Forage","Pre",0.46,0,1.3
"3097","ASIA/PACIFIC","Australia",NA,"NAME","pea","Pulses","Other",1.06,1.06,1.06
"3098","ASIA/PACIFIC","Australia",NA,"NAME","peachetc","Fruit","Other",19.46,0.46,77.42
"3099","ASIA/PACIFIC","Australia",NA,"NAME","peachetc","Fruit","Pre",8.09,0,10
"3100","ASIA/PACIFIC","Australia",NA,"NAME","pear","Fruit","Other",82.87,0.05,125.02
"3101","ASIA/PACIFIC","Australia",NA,"NAME","pear","Fruit","Pre",1.39,0,2
"3102","ASIA/PACIFIC","Australia",NA,"NAME","plum","Fruit","Other",5.55,0.5,66.33
"3103","ASIA/PACIFIC","Australia",NA,"NAME","plum","Fruit","Pre",7.21,0.05,9.99
"3104","ASIA/PACIFIC","Australia",NA,"NAME","potato","Roots&Tubers","Other",3.74,0.02,8.88
"3105","ASIA/PACIFIC","Australia",NA,"NAME","potato","Roots&Tubers","Pre",0.45,0.03,1
"3106","ASIA/PACIFIC","Australia",NA,"NAME","pumpkinetc","Vegetables&Melons","Other",1.52,1.5,1.72
"3107","ASIA/PACIFIC","Australia",NA,"NAME","rapeseed","Oilcrops","Other",0.45,0,1.24
"3108","ASIA/PACIFIC","Australia",NA,"NAME","rapeseed","Oilcrops","Pre",0.9,0,1.1
"3109","ASIA/PACIFIC","Australia",NA,"NAME","rootnes","Roots&Tubers","Other",2.69,0.25,3.41
"3110","ASIA/PACIFIC","Australia",NA,"NAME","spinach","Vegetables&Melons","Other",0.44,0.2,5.6
"3111","ASIA/PACIFIC","Australia",NA,"NAME","sugarbeet","SugarCrops","Other",31.83,0.28,41.42
"3112","ASIA/PACIFIC","Australia",NA,"NAME","sugarcane","SugarCrops","Other",0.95,0.02,1.5
"3113","ASIA/PACIFIC","Australia",NA,"NAME","sugarcane","SugarCrops","Pre",0.99,0.05,3.99
"3114","ASIA/PACIFIC","Australia",NA,"NAME","tangetc","Fruit","Other",33.83,0.03,55.78
"3115","ASIA/PACIFIC","Australia",NA,"NAME","tangetc","Fruit","Pre",35.47,0.03,40
"3116","ASIA/PACIFIC","Australia",NA,"NAME","tomato","Vegetables&Melons","Other",2.75,0.25,3.83
"3117","ASIA/PACIFIC","Australia",NA,"NAME","triticale","Cereals","Pre",0.07,0.07,0.07
"3118","ASIA/PACIFIC","Australia",NA,"NAME","vegetablenes","Vegetables&Melons","Other",3.07,0.67,28
"3119","ASIA/PACIFIC","Australia",NA,"NAME","wheat","Cereals","Other",0.74,0,0.97
"3120","ASIA/PACIFIC","Australia",NA,"NAME","wheat","Cereals","Pre",0.38,0,5.63
"3121","ASIA/PACIFIC","Bangladesh","1-Triacontanol","593-50-0","rice","Cereals","Other",0,0,0
"3122","ASIA/PACIFIC","Bangladesh","2,4-D dimethylamine salt","2008-39-1","rice","Cereals","Other",1.44,1.43,1.44
"3123","ASIA/PACIFIC","Bangladesh","2,7,8,9-Tricyclazole","41814-78-2","rice","Cereals","Other",0.23,0.05,0.4
"3124","ASIA/PACIFIC","Bangladesh","2′-[(4,6-Dimethoxy-1,3,5-triazin-2-yl)carbonyl]-1,1,6′-trifluoro-N-methylmethanesulfonanilide","874195-61-6","rice","Cereals","Other",0.03,0.03,0.03
"3125","ASIA/PACIFIC","Bangladesh","Abamectin","71751-41-2","rice","Cereals","Other",0,0,0
"3126","ASIA/PACIFIC","Bangladesh","Acephate","30560-19-1","rice","Cereals","Other",0.45,0.37,0.57
"3127","ASIA/PACIFIC","Bangladesh","Acetamiprid","135410-20-7","rice","Cereals","Other",0,0,0
"3128","ASIA/PACIFIC","Bangladesh","Acetochlor","34256-82-1","rice","Cereals","Other",0.12,0.12,0.12
"3129","ASIA/PACIFIC","Bangladesh","Azoxystrobin","131860-33-8","rice","Cereals","Other",0.11,0.04,0.24
"3130","ASIA/PACIFIC","Bangladesh","Basic copper chloride","1332-40-7","rice","Cereals","Other",1.75,1.64,2
"3131","ASIA/PACIFIC","Bangladesh","Bensulfuron-methyl","83055-99-6","rice","Cereals","Other",0.03,0.01,0.13
"3132","ASIA/PACIFIC","Bangladesh","Bispyribac-sodium","125401-92-5","rice","Cereals","Other",0.02,0.02,0.03
"3133","ASIA/PACIFIC","Bangladesh","Buprofezin","69327-76-0","rice","Cereals","Other",0.1,0.03,0.1
"3134","ASIA/PACIFIC","Bangladesh","Butachlor","23184-66-9","rice","Cereals","Other",1.25,1.25,1.25
"3135","ASIA/PACIFIC","Bangladesh","Carbendazim","10605-21-7","rice","Cereals","Other",0.24,0.12,0.25
"3136","ASIA/PACIFIC","Bangladesh","Carbofuran","1563-66-2","rice","Cereals","Other",0.43,0.27,0.45
"3137","ASIA/PACIFIC","Bangladesh","Carbosulfan","55285-14-8","rice","Cereals","Other",0.2,0.2,0.2
"3138","ASIA/PACIFIC","Bangladesh","Carfentrazone-ethyl","128639-02-1","rice","Cereals","Other",0.02,0.02,0.02
"3139","ASIA/PACIFIC","Bangladesh","Cartap","15263-53-3","rice","Cereals","Other",0.24,0.14,0.36
"3140","ASIA/PACIFIC","Bangladesh","Chlorantraniliprole","500008-45-7","rice","Cereals","Other",0.02,0.01,0.04
"3141","ASIA/PACIFIC","Bangladesh","Chlorimuron-ethyl","90982-32-4","rice","Cereals","Other",0,0,0
"3142","ASIA/PACIFIC","Bangladesh","Chlorothalonil","1897-45-6","rice","Cereals","Other",0.38,0.37,0.38
"3143","ASIA/PACIFIC","Bangladesh","Chlorpyrifos","2921-88-2","rice","Cereals","Other",0.23,0.19,0.24
"3144","ASIA/PACIFIC","Bangladesh","Copper dihydroxide","20427-59-2","rice","Cereals","Other",0.77,0.75,0.78
"3145","ASIA/PACIFIC","Bangladesh","Cypermethrin","52315-07-8","rice","Cereals","Other",0.04,0,0.05
"3146","ASIA/PACIFIC","Bangladesh","Cyproconazole","94361-06-5","rice","Cereals","Other",0.1,0.1,0.1
"3147","ASIA/PACIFIC","Bangladesh","Deltamethrin","52918-63-5","rice","Cereals","Other",0.01,0.01,0.02
"3148","ASIA/PACIFIC","Bangladesh","Diazinon","333-41-5","rice","Cereals","Other",1.21,0.72,1.5
"3149","ASIA/PACIFIC","Bangladesh","Difenoconazole","119446-68-3","rice","Cereals","Other",0.09,0.06,0.15
"3150","ASIA/PACIFIC","Bangladesh","Dimethoate","60-51-5","rice","Cereals","Other",0.32,0.31,0.33
"3151","ASIA/PACIFIC","Bangladesh","Dinotefuran","165252-70-0","rice","Cereals","Other",0.03,0.03,0.03
"3152","ASIA/PACIFIC","Bangladesh","Edifenphos","17109-49-8","rice","Cereals","Other",0.43,0.42,0.43
"3153","ASIA/PACIFIC","Bangladesh","Emamectin benzoate","155569-91-8","rice","Cereals","Other",0.01,0,0.02
"3154","ASIA/PACIFIC","Bangladesh","Ethion","563-12-2","rice","Cereals","Other",0.01,0.01,0.01
"3155","ASIA/PACIFIC","Bangladesh","Ethiprole","181587-01-9","rice","Cereals","Other",0.05,0.05,0.05
"3156","ASIA/PACIFIC","Bangladesh","Fenitrothion","122-14-5","rice","Cereals","Other",0.78,0.78,0.78
"3157","ASIA/PACIFIC","Bangladesh","Fenoxaprop","95617-09-7","rice","Cereals","Other",0.07,0.07,0.07
"3158","ASIA/PACIFIC","Bangladesh","Fipronil","120068-37-3","rice","Cereals","Other",0.28,0.02,0.3
"3159","ASIA/PACIFIC","Bangladesh","Flubendiamide","272451-65-7","rice","Cereals","Other",0.05,0.05,0.05
"3160","ASIA/PACIFIC","Bangladesh","Glyphosate","1071-83-6","rice","Cereals","Other",0.96,0.96,0.96
"3161","ASIA/PACIFIC","Bangladesh","Hexaconazole","79983-71-4","rice","Cereals","Other",0.05,0.01,0.05
"3162","ASIA/PACIFIC","Bangladesh","Imidacloprid","138261-41-3","rice","Cereals","Other",0.09,0.02,0.25
"3163","ASIA/PACIFIC","Bangladesh","Isoprocarb","2631-40-5","rice","Cereals","Other",0.82,0.1,0.83
"3164","ASIA/PACIFIC","Bangladesh","Kasugamycin","6980-18-3","rice","Cereals","Other",0,0,0
"3165","ASIA/PACIFIC","Bangladesh","Lufenuron","103055-07-8","rice","Cereals","Other",0,0,0
"3166","ASIA/PACIFIC","Bangladesh","Malathion","121-75-5","rice","Cereals","Other",0.63,0.62,0.63
"3167","ASIA/PACIFIC","Bangladesh","Mefenacet","73250-68-7","rice","Cereals","Other",0.34,0.34,0.34
"3168","ASIA/PACIFIC","Bangladesh","Metamifop","256412-89-2","rice","Cereals","Other",0.08,0.08,0.08
"3169","ASIA/PACIFIC","Bangladesh","Metsulfuron-methyl","74223-64-6","rice","Cereals","Other",0,0,0
"3170","ASIA/PACIFIC","Bangladesh","Nicosulfuron","111991-09-4","rice","Cereals","Other",0.02,0,0.06
"3171","ASIA/PACIFIC","Bangladesh","Nitenpyram","120738-89-8","rice","Cereals","Other",0.05,0.05,0.05
"3172","ASIA/PACIFIC","Bangladesh","Nitrobenzene","98-95-3","rice","Cereals","Other",0.1,0.1,0.1
